NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2922084;2021-12-29;2021-12-29;10:16:00;10:30:27;38,830;2687,197;14,450;61,1;58,6;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922196;2021-12-29;2021-12-29;17:34:00;18:01:27;107,055;3900,000;27,450;57,1;53,2;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 11], [Ongeval(len) 16];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922330;2021-12-31;2021-12-31;13:33:00;13:48:27;33,990;2200,000;15,450;122,2;120,0;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 7], [Ongeval(len) 8];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922133;2021-12-29;2021-12-29;12:36:00;12:43:29;23,947;3200,000;7,483;241,3;238,1;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Sabina;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922132;2021-12-29;2021-12-29;12:34:00;12:39:26;12,497;2300,000;5,433;61,6;59,3;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922244;2021-12-30;2021-12-30;11:14:00;11:44:29;100,485;3296,392;30,483;197,1;199,6;A;50;A50;aflopend;Loenen;Hoenderloo;Apeldoorn;Arnhem;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 2], [Spoedreparatie 11], [Geen oorzaakcode opgegeven door VWM 18];[000], [N32], [000];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2922100;2021-12-29;2021-12-29;11:07:00;11:17:25;20,833;2000,000;10,417;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922166;2021-12-29;2021-12-29;14:49:00;15:12:26;66,963;2857,610;23,433;32,7;35,6;A;27;A27;aflopend;Merwedebrug;Werkendam;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922102;2021-12-29;2021-12-29;11:20:00;12:20:27;236,182;3907,058;60,450;61,1;58,6;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 60];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922176;2021-12-29;2021-12-29;15:04:00;15:29:29;66,257;2600,000;25,483;55,2;52,6;A;4;A4;oplopend;Den Haag-Zuid;Den Hoorn;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17], [Defecte vrachtwagen(s) 1], [Geen oorzaakcode opgegeven door VWM 7];[000], [HBD], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922144;2021-12-29;2021-12-29;12:54:00;13:17:28;75,093;3200,000;23,467;241,3;238,1;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Sabina;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922108;2021-12-29;2021-12-29;11:30:00;11:35:27;10,900;2000,000;5,450;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
